Fecha,Páginas afectadas
2026-01-02,11
2026-01-03,11
2026-01-04,11
2026-01-05,11
2026-01-06,11
2026-01-07,11
2026-01-08,11
2026-01-09,11
2026-01-10,11
2026-01-11,11
2026-01-12,11
2026-01-13,11
2026-01-14,11
2026-01-15,11
2026-01-16,11
2026-01-17,11
2026-01-18,11
2026-01-19,11
2026-01-20,11
2026-01-21,11
2026-01-22,11
2026-01-23,11
2026-01-24,11
2026-01-25,11
2026-01-26,11
2026-01-27,11
2026-01-28,11
2026-01-29,11
2026-01-30,11
2026-01-31,11
2026-02-01,11
2026-02-02,11
2026-02-03,11
2026-02-04,11
2026-02-05,11
2026-02-06,11
2026-02-07,11
2026-02-08,11
2026-02-09,11
2026-02-10,11
2026-02-11,11
2026-02-12,11
2026-02-13,11
2026-02-14,11
2026-02-15,11
2026-02-16,11
2026-02-17,10
2026-02-18,10
2026-02-19,10
2026-02-20,10
2026-02-21,10
2026-02-22,10
2026-02-23,10
2026-02-24,10
2026-02-25,10
2026-02-26,10
2026-02-27,10
2026-02-28,10
2026-03-01,10
2026-03-02,10
2026-03-03,10
2026-03-04,10
2026-03-05,10
2026-03-06,10
2026-03-07,12
2026-03-08,12
2026-03-09,12
2026-03-10,12
2026-03-11,12
2026-03-12,12
2026-03-13,12
2026-03-14,12
2026-03-15,12
2026-03-16,12
2026-03-17,13
2026-03-18,13
2026-03-19,13
2026-03-20,13
2026-03-21,13
2026-03-22,13
2026-03-23,13
2026-03-24,13
2026-03-25,13
2026-03-26,13
2026-03-27,13
2026-03-28,13
2026-03-29,13
2026-03-30,13
